变量名,runeUnlock,skillPointMax,benchUnlock,featureUnlock,unionTrainingFix,languages,levelExp,rmbGoldGive,staminaGive,equipAdvanceMax,staminaMax,cardLevelMax,explorePointMax,lianJinGold
默认值,0,20,-1,"""""",1,<cn;tw;en;en_us;en_eu;vn;th;kr>,,,,,,,,
ID,默认值,默认值,默认值,默认值,默认值,默认值,默认值,默认值,默认值,默认值,默认值,默认值,默认值,默认值
1,,,,,10,,6,0,12,1,60,1,20,23200
2,,,,,10,,6,0,12,2,62,2,20,23600
3,,,,,10,,6,0,12,3,64,3,20,24000
4,,,,,10,,6,0,12,4,66,4,20,24400
5,,,,,10,,6,0,12,5,68,5,20,24800
6,,,,,10,,6,0,12,6,70,6,20,25200
7,,,,,10,,6,0,12,7,72,7,20,25600
8,,,,,10,,12,0,12,8,74,8,20,26000
9,,,,,10,,12,0,12,9,76,9,20,26400
10,,25,0,,10,,12,0,12,10,78,10,20,26800
11,,25,,,10,,18,0,12,11,80,11,20,27200
12,,25,,,10,,30,0,12,12,82,12,20,27600
13,,25,,,10,,40,0,12,13,84,13,20,28000
14,,25,,,10,,50,0,12,14,86,14,20,28400
15,,25,1,,10,,60,0,12,15,88,15,20,28800
16,,25,,,10,,70,0,12,16,90,16,20,29200
17,,25,,,10,,80,0,12,17,92,17,20,29600
18,,25,,,10,,90,0,12,18,94,18,20,30000
19,,25,,,10,,100,0,12,19,96,19,20,30400
20,,30,2,,10,,120,0,12,20,98,20,20,30800
21,,30,,,10,,150,0,12,21,100,21,20,31200
22,,30,,,10,,190,0,15,22,101,22,20,31600
23,,30,,,10,,250,0,15,23,102,23,20,32000
24,,30,,,10,,320,0,15,24,103,24,20,32400
25,,30,,,10,,360,0,60,25,104,25,20,32800
26,,30,,,10,,400,0,60,26,105,26,20,33200
27,,30,,,10,,450,0,60,27,106,27,20,33600
28,1,30,,,10,,500,0,60,28,107,28,20,34000
29,,30,,,10,,550,0,60,29,108,29,20,34400
30,,35,,,10,,600,0,60,30,109,30,20,34800
31,,35,,,18,,640,0,60,31,110,31,20,35200
32,,35,,,18,,670,0,60,32,111,32,20,35600
33,2,35,,,18,,690,0,60,33,112,33,20,36000
34,,35,,,18,,710,0,60,34,113,34,20,36400
35,,35,,,18,,730,0,60,35,114,35,20,36800
36,,35,,,18,,780,0,60,36,115,36,20,37200
37,,35,,,18,,820,0,60,37,116,37,20,37600
38,3,35,,,18,,860,0,60,38,117,38,20,38000
39,,35,,,18,,890,0,60,39,118,39,20,38400
40,,40,,,18,,920,0,60,40,119,40,20,38800
41,,40,,,26,,1020,0,70,41,120,41,20,39200
42,,40,,,26,,1120,0,70,42,121,42,20,39600
43,4,40,,,26,,1220,0,70,43,122,43,20,40000
44,,40,,,26,,1320,0,70,44,123,44,20,40400
45,,40,,,26,,1420,0,70,45,124,45,20,40800
46,,40,,,34,,1520,0,70,46,125,46,20,41200
47,,40,,,34,,1620,0,70,47,126,47,20,41600
48,,40,,,34,,1720,0,70,48,127,48,20,42000
49,,40,,,34,,1820,0,70,49,128,49,20,42400
50,,45,,,34,,1920,0,70,50,129,50,20,42800
51,,45,,,42,,1960,0,80,51,130,51,20,43200
52,,45,,,42,,2160,0,80,52,131,52,20,43600
53,,45,,,42,,2360,0,80,53,132,53,20,44000
54,,45,,,42,,2560,0,80,54,133,54,20,44400
55,,45,,,42,,2760,0,80,55,134,55,20,44800
56,,45,,,50,,3060,0,80,56,135,56,20,45200
57,,45,,,50,,3360,0,80,57,136,57,20,45600
58,,45,,,50,,3660,0,80,58,137,58,20,46000
59,,45,,,50,,3960,0,80,59,138,59,20,46400
60,,50,,,50,,4260,0,80,60,139,60,20,46800
61,,50,,,60,,4600,0,90,61,140,61,20,47200
62,,50,,,60,,4940,0,90,62,141,62,20,47600
63,,50,,,60,,5280,0,90,63,142,63,20,48000
64,,50,,,60,,5620,0,90,64,143,64,20,48400
65,,50,,,60,,5960,0,90,65,144,65,20,48800
66,,50,,,70,,6760,0,90,66,145,66,20,49200
67,,50,,,70,,7560,0,90,67,146,67,20,49600
68,,50,,,70,,8360,0,90,68,147,68,20,50000
69,,50,,,70,,9160,0,90,69,148,69,20,50400
70,,55,,,70,,9960,0,90,70,149,70,20,50800
71,,55,,,80,,10800,0,90,71,150,71,20,51200
72,,55,,,80,,11640,0,100,72,151,72,20,51600
73,,55,,,80,,12480,0,100,73,152,73,20,52000
74,,55,,,80,,13320,0,100,74,153,74,20,52400
75,,55,,,80,,14160,0,100,75,154,75,20,52800
76,,55,,,90,,15000,0,100,76,155,76,20,53200
77,,55,,,90,,15840,0,100,77,156,77,20,53600
78,,55,,,90,,16680,0,100,78,157,78,20,54000
79,,55,,,90,,17520,0,100,79,158,79,20,54400
80,,60,,,90,,18360,0,100,80,159,80,20,54800
81,,60,,,100,,18840,0,110,81,160,81,20,55200
82,,60,,,100,,19320,0,110,82,161,82,20,55600
83,,60,,,100,,19800,0,110,83,162,83,20,56000
84,,60,,,100,,20280,0,110,84,163,84,20,56400
85,,60,,,100,,20760,0,110,85,164,85,20,56800
86,,60,,,120,,21240,0,110,86,165,86,20,57200
87,,60,,,120,,21720,0,110,87,166,87,20,57600
88,,60,,,120,,22200,0,110,88,167,88,20,58000
89,,60,,,120,,22680,0,110,89,168,89,20,58400
90,,65,,,120,,23160,0,110,90,169,90,20,58800
91,,65,,,150,,23700,0,120,91,170,91,20,59200
92,,65,,,150,,24240,0,120,92,171,92,20,59600
93,,65,,,150,,24780,0,120,93,172,93,20,60000
94,,65,,,150,,25320,0,120,94,173,94,20,60400
95,,65,,,150,,26070,0,120,95,174,95,20,60800
96,,65,,,180,,26820,0,120,96,175,96,20,61200
97,,65,,,180,,27570,0,120,97,176,97,20,61600
98,,65,,,180,,28320,0,120,98,177,98,20,62000
99,,65,,,180,,29070,0,120,99,178,99,20,62400
100,,70,,,180,<cn;kr;tw;en;en_us;en_eu>,30270,0,120,100,179,100,20,62800
101,,70,,,180,<cn;kr;tw;en;en_us;en_eu>,31170,0,120,101,180,101,20,63200
102,,70,,,180,<cn;kr;tw;en;en_us;en_eu>,32070,0,120,102,181,102,20,63600
103,,70,,,180,<cn;kr;tw;en;en_us;en_eu>,32970,0,120,103,182,103,20,64000
104,,70,,,180,<cn;kr;tw;en;en_us;en_eu>,33870,0,120,104,183,104,20,64400
105,,70,,,200,<cn;kr;tw;en;en_us>,35370,0,130,105,184,105,20,64800
106,,70,,,200,<cn;kr;tw;en;en_us>,36570,0,130,106,185,106,20,65200
107,,70,,,200,<cn;kr;tw;en;en_us>,37770,0,130,107,186,107,20,65600
108,,70,,,200,<cn;kr;tw;en;en_us>,38970,0,130,108,187,108,20,66000
109,,70,,,200,<cn;kr;tw;en;en_us>,40170,0,130,109,188,109,20,66400
110,,75,,,220,<cn;kr;tw;en;en_us>,41970,0,140,110,189,110,20,66800
111,,75,,,250,<cn;kr;tw;en;en_us>,43470,0,140,111,190,111,20,67200
112,,75,,,250,<cn;kr;tw;en;en_us>,44970,0,140,112,191,112,20,67600
113,,75,,,250,<cn;kr;tw;en;en_us>,46470,0,140,113,192,113,20,68000
114,,75,,,250,<cn;kr;tw;en;en_us>,47970,0,140,114,193,114,20,68400
115,,80,,,270,<cn;kr;tw;en;en_us>,49170,0,140,115,194,115,20,68800
116,,80,,,270,<cn;kr;tw;en;en_us>,50370,0,140,116,195,116,20,69200
117,,80,,,270,<cn;kr;tw;en;en_us>,51570,0,140,117,196,117,20,69600
118,,80,,,270,<cn;kr;tw;en;en_us>,52770,0,140,118,197,118,20,70000
119,,80,,,270,<cn;kr;tw;en;en_us>,53970,0,140,119,198,119,20,70400
