变量名,danmuLimit,ratio,failLimit,rmb2coinLimit,dailyCoin,danmuDiaph,danmuSendTime,background,contestIDs,gold2coinRatio,rmb2coinRatio,words,__version,gold2coinLimit,shopID,taskID
默认值,50,0.3,8,5,5000,255,10,"""""",<>,<>,<100;10>,<>,,,,
ID,danmuLimit,ratio,failLimit,rmb2coinLimit,dailyCoin,danmuDiaph,danmuSendTime,background,contestIDs,gold2coinRatio,rmb2coinRatio,words,__version,gold2coinLimit,shopID,taskID
1,,,5,3,500,,,activity/yybet/img_dzjc.png,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？>,,1,1,1
2,,,5,3,500,,,activity/yybet/img_dzjc.png,<16;17;18;19;20;21;22;23;24;25;26;27;28;29;30>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？;二周年的陪伴，感谢有你~;本届赛事特邀了一群神秘嘉宾，他们会是谁呢？让我们拭目以待！;一场战斗的输赢并不重要，只要你能从中获得快乐，有所收获，那它就是一场精彩的战斗！>,,1,2,1
3,,,5,3,500,,,activity/yybet/img_dzjc.png,<31;32;33;34;35;36;37;38;39;40;41;42;43;44;45>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？;只有内心火热，方可战胜天气之炎热;一场战斗的输赢并不重要，只要你能从中获得快乐，有所收获，那它就是一场精彩的战斗！>,,1,3,1
4,,,5,3,500,,,activity/yybet/img_dzjc.png,<51;52;53;54;55;56;57;58;59;60;61;62;63;64;65>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？;只有内心火热，方可战胜天气之炎热;一场战斗的输赢并不重要，只要你能从中获得快乐，有所收获，那它就是一场精彩的战斗！>,,1,4,1
5,,,5,3,500,,,activity/yybet/img_dzjc.png,<66;67;68;69;70;71;72;73;74;75;76;77;78;79;80>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？;只有内心火热，方可战胜天气之炎热;一场战斗的输赢并不重要，只要你能从中获得快乐，有所收获，那它就是一场精彩的战斗！>,,1,5,1
6,,,5,3,500,,,activity/yybet/img_dzjc.png,<81;82;83;84;85;86;87;88;89;90;91;92;93;94;95>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？;只有内心火热，方可战胜天气之炎热;一场战斗的输赢并不重要，只要你能从中获得快乐，有所收获，那它就是一场精彩的战斗！>,,1,6,1
7,,,5,3,500,,,activity/yybet/img_dzjc.png,<96;97;98;99;100;101;102;103;104;105;106;107;108;109;110>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？;本届赛事没有天气影响，全凭精灵的实力定胜负！>,,1,7,1
8,,,5,3,500,,,activity/yybet/img_dzjc.png,<111;112;113;114;115;116;117;118;119;120;121;122;123;124;125>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？;本届赛事没有天气影响，全凭精灵的实力定胜负！>,,1,8,1
9,,,5,3,500,,,activity/yybet/img_dzjc.png,<126;127;128;129;130;131;132;133;134;135;136;137;138;139;140>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？;本届赛事没有天气影响，全凭精灵的实力定胜负！>,,1,9,1
10,,,5,3,500,,,activity/yybet/img_dzjc.png,<141;142;143;144;145;146;147;148;149;150;151;152;153;154;155>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？;本届赛事没有天气影响，全凭精灵的实力定胜负！>,,1,10,1
11,,,5,3,500,,,activity/yybet/img_dzjc.png,<156;157;158;159;160;161;162;163;164;165;166;167;168;169;170>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？;本届赛事没有天气影响，全凭精灵的实力定胜负！>,,1,11,1
12,,,5,3,500,,,activity/yybet/img_dzjc.png,<171;172;173;174;175;176;177;178;179;180;181;182;183;184;185>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？;本届赛事没有天气影响，全凭精灵的实力定胜负！>,,1,12,1
