变量名,name,captainID,desc,team,fixIDs,__version,logoID
默认值,"""""",5,我们是最强力的宝可梦,<>,<1>,,
ID,name,captainID,desc,team,fixIDs,__version,logoID
1,Electric Team,,,<1;2;3;4;5;6>,,,1342
2,Steel Team,,,<7;8;9;10;11;12>,,,1256
3,Fire Team,,,<13;14;15;16;17;18>,,,1374
4,Dark Team,,,<19;20;21;22;23;24>,,,1340
5,Ghost Team,,,<25;26;27;28;29;30>,,,1339
6,Grass Team,,,<31;32;33;34;35;36>,,,1362
7,Water Team,,,<37;38;39;40;41;42>,,,1257
8,Fairy Team,,,<43;44;45;46;47;48>,,,1265
9,Dragon Team,,,<49;50;51;52;53;54>,,,1294
10,Psychic Team,,,<55;56;57;58;59;60>,,,1104
11,Ice Team,,,<61;62;63;64;65;66>,,,1098
12,Bug Team,,,<67;68;69;70;71;72>,,,1367
13,Flying Team,,,<73;74;75;76;77;78>,,,1294
14,Ground Team,,,<79;80;81;82;83;84>,,,3012
15,Sacred Swordsmen Team,,,<85;86;87;88;89;90>,,,1353
16,Divine Birds and Regis Team,,,<91;92;93;94;95;96>,,,1099
17,Sinnoh Starters Team,,,<97;98;99;100;101;102>,,,1374
18,Johto Starters Team,,,<103;104;105;106;107;108>,,,1255
19,Regular Team,,,<109;110;111;112;113;114>,,,1150
20,Keldeo Team,,,<115;116;117;118;119;120>,,,1349
21,Pikachu Team,,,<121;122;123;124;125;126>,,,1028
22,Psyduck Team,,,<127;128;129;130;131;132>,,,1284
23,Primeape Team,,,<133;134;135;136;137;138>,,,1047
24,Raticate Team,,,<139;140;141;142;143;144>,,,1022
25,Caterpie Team,,,<145;146;147;148;149;150>,,,1012
26,Ditto Team,,,<151;152;153;154;155;156>,,,1153
27,Dark Team,,,<157;158;159;160;161;162>,,,1359
28,Fighting Team,,,<163;164;165;166;167;168>,,,1349
29,Dialga Team,,,<169;170;171;172;173;174>,,,1256
30,Palkia Team,,,<175;176;177;178;179;180>,,,1257
31,Rock Team,,,<181;182;183;184;185;186>,,,1265
32,Poison Team,,,<187;188;189;190;191;192>,,,1334
33,Fire Team,,,<193;194;195;196;197;198>,,,1374
34,Steel Team,,,<199;200;201;202;203;204>,,,1256
35,Water Team,,,<205;206;207;208;209;210>,,,1257
36,Electric Team,,,<211;212;214;213;215;216>,,,1342
37,Mythical Pokemon Team,,,<217;218;219;220;221;222>,,,1105
38,Zorua Team,,,<223;224;225;226;227;228>,,,1204
39,Dragon Slayer Team,,,<229;230;231;232;233;234>,<3>,,1121
40,Dragon Team,,,<235;236;237;238;239;240>,,,1294
41,Kanto Team,,,<241;242;243;244;245;246>,,,1104
42,Johto Team,,,<247;248;249;250;251;252>,,,1252
43,Hoenn Team,,,<253;254;255;256;257;258>,,,1294
44,Sinnoh Team,,,<259;260;261;262;263;264>,,,1257
45,Unova Team,,,<265;266;267;268;269;270>,,,1342
46,Kalos Team,,,<271;272;273;274;275;276>,,,1265
47,Lickitung Team,,,<277;278;279;280;281;282>,,,1077
48,Cute Pokemon Team,,,<283;284;285;286;287;288>,,,1028
49,Primal Reversion Team,,,<289;290;291;292;293;294>,,,1012
50,Exeggcute Team,,,<295;296;297;298;299;300>,,,1383
51,Planner Team,,,<301;302;303;304;305;306>,,,1248
52,Ditto Team,,,<307;308;309;310;311;312>,<2>,,1400
53,Gigalith Team,,,<313;314;315;316;317;318>,,,1191
54,Zorua Team,,,<319;320;321;322;323;324>,,,1204
55,Team Rocket,,,<325;326;327;328;329;330>,<2>,,3006
56,Team Galactic,,,<331;332;333;334;335;336>,,,1097
57,Hoopa Team,,,<337;338;339;340;341;342>,<4>,,1340
58,Rayquaza Team,,,<343;344;345;346;347;348>,,,3008
59,Ash Team,,,<349;350;351;352;353;354>,,,1401
