变量名,name,desc,captainID,team,fixIDs,__version,logoID
默认值,"""""",我们是最强力的宝可梦,5,<>,<1>,,
ID,name,desc,captainID,team,fixIDs,__version,logoID
1,小智队,,3,<1;2;3;4;5;6>,,,1350
2,火队,,2,<7;8;9;10;11;12>,,,1341
3,水队,,2,<13;14;15;16;17;18>,,,1283
4,草队,,,<19;20;21;22;23;24>,,,1362
5,电斗队,,2,<25;26;27;28;29;30>,,,1377
6,地面队,,2,<31;32;33;34;35;36>,,,1292
7,飞行队,,,<37;38;39;40;41;42>,,,1133
8,超能队,,,<43;44;45;46;47;48>,,,1104
9,鬼队,,,<49;50;51;52;53;54>,,,1417
10,龙队,,,<55;56;57;58;59;60>,,,1294
11,恶队,,,<61;62;63;64;65;66>,,,1299
12,钢队,,2,<67;68;69;70;71;72>,,,1266
13,妖精队,,,<73;74;75;76;77;78>,,,1265
14,百变怪队,,,<79;80;81;82;83;84>,,,1400
15,原始回归队,,,<85;86;87;88;89;90>,,,1012
16,宝可萌队,,,<91;92;93;94;95;96>,,,1028
17,一般队,,2,<97;98;99;100;101;102>,,,1307
18,火队,,2,<103;104;105;106;107;108>,,,1341
19,水队,,2,<109;110;111;112;113;114>,,,1283
20,草队,,,<115;116;117;118;119;120>,,,1362
21,电队,,,<121;122;123;124;125;126>,,,1342
22,冰队,,2,<127;128;129;130;131;132>,,,1348
23,格斗队,,,<133;134;135;136;137;138>,,,1392
24,地面队,,2,<139;140;141;142;143;144>,,,1292
25,飞行队,,,<145;146;147;148;149;150>,,,1133
26,超能队,,,<151;152;153;154;155;156>,,,1104
27,鬼队,,,<157;158;159;160;161;162>,,,1417
28,龙队,,,<163;164;165;166;167;168>,,,1294
29,恶队,,,<169;170;171;172;173;174>,,,1299
30,钢队,,2,<175;176;177;178;179;180>,,,1266
31,妖精队,,,<181;182;183;184;185;186>,,,1265
32,宝可萌队,,,<187;188;189;190;191;192>,,,1028
33,宝可萌队,,,<193;194;195;196;197;198>,,,1028
34,原始回归队,,2,<199;200;201;202;203;204>,,,1012
35,果神队,,,<205;206;207;208;209;210>,,,1432
36,冰封闪电队,,,<211;212;213;214;215;216>,,,1342
37,一般队,,2,<217;218;219;220;221;222>,,,1307
38,火队,,1,<223;224;225;226;227;228>,,,1133
39,水队,,2,<229;230;231;232;233;234>,,,1283
40,草队,,,<235;236;237;238;239;240>,,,1362
41,格斗队,,,<241;242;243;244;245;246>,,,1392
42,岩地队,,1,<247;248;249;250;251;252>,,,1426
43,超能队,,,<253;254;255;256;257;258>,,,1104
44,鬼队,,,<259;260;261;262;263;264>,,,1417
45,龙队,,,<265;266;267;268;269;270>,,,3008
46,恶队,,,<271;272;273;274;275;276>,,,1299
47,钢队,,2,<277;278;279;280;281;282>,,,1266
48,妖精队,,,<283;284;285;286;287;288>,,,1452
49,原始回归队,,2,<289;290;291;292;293;294>,,,1012
50,宝可萌队,,,<295;296;297;298;299;300>,,,1028
51,史诗联盟,,2,<301;302;303;304;305;306>,,,1307
