变量名,type,exclusiveCards,skillID,viceSkillID,attrType1,attrNum1,attrType2,attrNum2,viceAttrRate,desc,attrType3,attrNum3,__version
默认值,1,<>,0,0,,,,,0.5,"""""",,,
ID,效果类型（1-属性;2-技能）,专属卡牌<markID;>,技能ID,副携带技能ID,属性类型1,属性数值1,属性类型2,属性数值2,副携带属性比例,效果描述,新增,新增,__version
1,,,,,1,<5%;6%;7%;8%;9%;10%;11%;12%>,,,,携带后，生命提升%s,,,
3,,,,,7,<5%;6%;7%;8%;9%;10%;11%;12%>,,,,携带后，物攻提升%s,,,
5,,,,,10,<5%;6%;7%;8%;9%;10%;11%;12%>,,,,携带后，特防提升%s,,,
7,,,,,8,<5%;6%;7%;8%;9%;10%;11%;12%>,,,,携带后，特攻提升%s,,,
9,,,,,9,<5%;6%;7%;8%;9%;10%;11%;12%>,,,,携带后，物防提升%s,,,
11,,,,,13,<3%;3.5%;4%;4.5%;5%;6%;7%;8%>,,,,携带后，速度提升%s,,,
15,,,,,1,<8%;9%;10%;11%;12%;13%;14%;15%>,9,<4%;4.5%;5%;5.5%;6%;6.5%;7%;7.5%>,,携带后，生命提升%s，物防提升%s,,,
17,,,,,1,<8%;9%;10%;11%;12%;13%;14%;15%>,10,<4%;4.5%;5%;5.5%;6%;6.5%;7%;7.5%>,,携带后，生命提升%s，特防提升%s,,,
19,,,,,9,<8%;9%;10%;11%;12%;13%;14%;15%>,10,<4%;4.5%;5%;5.5%;6%;6.5%;7%;7.5%>,,携带后，物防提升%s，特防提升%s,,,
21,,,,,7,<8%;9%;10%;11%;12%;13%;14%;15%>,14,<300;400;450;450;500;550;600;650>,,携带后，物攻提升%s，暴击提升%s,,,
23,,,,,8,<8%;9%;10%;11%;12%;13%;14%;15%>,14,<300;400;450;450;500;550;600;650>,,携带后，特攻提升%s，暴击提升%s,,,
25,,,,,1,<8%;9%;10%;11%;12%;13%;14%;15%>,7,<4%;4.5%;5%;5.5%;6%;6.5%;7%;7.5%>,,携带后，生命提升%s，物攻提升%s,,,
27,,,,,1,<8%;9%;10%;11%;12%;13%;14%;15%>,8,<4%;4.5%;5%;5.5%;6%;6.5%;7%;7.5%>,,携带后，生命提升%s，特攻提升%s,,,
29,,,,,13,<5%;5.5%;6%;6.5%;7%;8%;9%;10%>,,,,携带后，速度提升%s,,,
31,,,,,14,<500;550;600;650;700;750;800;850>,,,,携带后，暴击提升%s,,,
33,,,,,1,<12%;13.5%;15%;16.5%;18%;19.5%;21%;22.5%>,,,,携带后，生命提升%s,,,
34,2,,50004,,,,,,,%s,,,
35,,,,,13,<5%;6%;7%;8%;9%;10%;11%;12%>,,,,积蓄着庞大熔岩能量的箱子。\n携带后，速度提升%s,,,
36,2,,50001,,,,,,,%s,,,
37,,,,,13,<5%;6%;7%;8%;9%;10%;11%;12%>,,,,积蓄着庞大电气能量的箱子。\n携带后，速度提升%s,,,
38,2,,50003,,,,,,,%s,,,
39,,,,,13,<12%;13%;14%;15%;16%;17%;18%;19%>,,,,携带后，速度提升%s,,,
40,2,,51003,,,,,,,%s,,,
41,,,,,9,<8%;9%;10%;11%;12%;13%;14%;15%>,10,<8%;9%;10%;11%;12%;13%;14%;15%>,,携带后，物防提升%s，特防提升%s,,,
42,2,,51005,,,,,,,%s,,,
43,,,,,1,<12%;13.5%;15%;16.5%;18%;19.5%;21%;22.5%>,,,,携带后，生命提升%s,,,
44,2,,51001,,,,,,,%s,,,
45,,,,,1,<5%;6%;7%;8%;9%;10%;11%;12%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%>,,携带后，生命提升%s，速度提升%s,,,
46,2,,53001,,,,,,,%s,,,
