变量名,speedRate,equipAwake,equipLevel,equipStar,equipAdvance,fetters,specialDefence,specialDamage,hp,defence,damage,star,advance,level,skinID,megaIndex,markID,cardID,mainSkillSub,mainSkillAdd,damageSub,damageAdd,blockPower,breakBlock,block,strikeResistance,strikeDamage,strike,starUnlock,starAddAttributes,zawake,zawakeUnlock,zawakeAddAttributes,skillLevels,abilities,nvalue,languages,__version
默认值,0,5,105,5,16,TRUE,"""""","""""","""""","""""","""""",11,17,100,0,0,0,0,"""""","""""","""""","""""","""""","""""","""""","""""","""""","""""",<6;8;11;12>,<10%;20%;40%;70%>,<1;1;1;1;0;0;0;0>,<308;408;608;808>,<10%;20%;30%;40%>,<100;100;100;100;100;100>,<20;20;20;20;20;20;20;20;20;20>,{damage=31;speed=31;specialDamage=31;hp=31;defence=31;specialDefence=31},<cn;kr;tw;en;en_us;en_eu>,
ID,速度倍率,装备觉醒等级,装备等级,装备星级,装备进阶,羁绊,特防,特攻,生命,物防,物攻,星级,进阶,等级,皮肤ID,mega索引,标记ID,卡牌ID,主技能减少,主技能增加,物攻减少,物攻增加,格挡力,破格挡,格挡,抗暴,暴击伤害,暴击,星级解锁,星级附加属性,究极觉醒,究极觉醒解锁,究极觉醒附加,技能等级,能力值,nvalue数值,支持语言列表,__version
1001,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
1002,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1003,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1005,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1006,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1008,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,
1010,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1011,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,
