变量名,weight,backGround,group,battleFlag,boss,boss2,boss3,monsters2,monsters,__version
默认值,10,csv.stage.ytly,0,<99;99099>,<>,<>,{},<>,<>,
ID,出现权重,战斗背景,分组,战斗标记,boss精灵ID,boss2,boss3,怪物2列表,怪物精灵ID列表,__version
1001,,,1,,<1012>,,,,<1017;1057;1077;1237;1012;1043>,
1002,,,1,,<1039>,,,,<1120;1181;1223;1187;1039;1022>,
1003,,,1,,<1107>,,,,<1101;1078;1091;1238;1107;1170>,
1004,,,1,,<1170>,,,,<1026;1029;1187;1017;1170;1176>,
1005,,,1,,<1149>,,,,<1142;1148;1238;1002;1149;1111>,
1006,,,1,,<1203>,,,,<1011;1166;1142;1173;1203;1212>,
1007,,,1,,<1245>,,,,<1110;1226;1116;1169;1245;1086>,
1008,,,1,,<1076>,,,,<1058;1079;1266;1163;1076;1139>,
1009,,,1,,<1177>,,,,<1116;1108;1076;1060;1177;1086>,
1010,,,1,,<1123>,,,,<1159;1236;1236;1004;1123;1122>,
1011,,,1,,<1214>,,,,<1020;1170;1156;1005;1214;1025>,
1012,,,1,,<1118>,,,,<1065;1195;1050;1103;1118;1088>,
1013,,,1,,<1085>,,,,<1003;1158;1137;1110;1085;1149>,
1014,,,1,,<1010>,,,,<1027;1109;1088;1026;1010;1063>,
1015,,,1,,<1134>,,,,<1164;1233;1245;1050;1134;1067>,
1016,,,1,,<1001>,,,,<1058;1104;1070;1052;1001;1086>,
1017,,,1,,<1022>,,,,<1064;1201;1197;1161;1022;1156>,
1018,,,1,,<1103>,,,,<1177;1174;1007;1052;1103;1118>,
1019,,,1,,<1162>,,,,<1018;1053;1041;1180;1162;1163>,
1020,,,1,,<1175>,,,,<1088;1192;1171;1033;1175;1033>,
1021,,,1,,<1251>,,,,<1194;1181;1177;1045;1251;1104>,
1022,,,1,,<1019>,,,,<1191;1266;1241;1119;1019;1178>,
1023,,,1,,<1120>,,,,<1166;1253;1255;1168;1120;1108>,
1024,,,1,,<1196>,,,,<1101;1117;1002;1226;1196;1198>,
1025,,,1,,<1002>,,,,<1179;1004;1213;1069;1002;1097>,
1026,,,1,,<1102>,,,,<1019;1199;1195;1198;1102;1011>,
1027,,,1,,<1159>,,,,<1168;1233;1056;1077;1159;1062>,
1028,,,1,,<1262>,,,,<1044;1212;1029;1133;1262;1076>,
1029,,,1,,<1109>,,,,<1161;1137;1067;1001;1109;1124>,
1030,,,1,,<1245>,,,,<1041;1199;1111;1120;1245;1123>,
1031,,,1,,<1001>,,,,<1182;1245;1193;1176;1001;1223>,
1032,,,1,,<1247>,,,,<1133;1091;1166;1139;1247;1012>,
1033,,,1,,<1198>,,,,<1194;1004;1045;1244;1198;1196>,
1034,,,1,,<1062>,,,,<1108;1261;1233;1173;1062;1042>,
1035,,,1,,<1050>,,,,<1058;1055;1215;1014;1050;1103>,
1036,,,1,,<1106>,,,,<1141;1148;1024;1166;1106;1198>,
1037,,,1,,<1102>,,,,<1163;1039;1097;1028;1102;1233>,
1038,,,1,,<1115>,,,,<1021;1035;1020;1158;1115;1136>,
1039,,,1,,<1063>,,,,<1091;1236;1241;1178;1063;1004>,
1040,,,1,,<1249>,,,,<1047;1268;1262;1034;1249;1162>,
1041,,,1,,<1171>,,,,<1102;1083;1048;1262;1171;1192>,
1042,,,1,,<1063>,,,,<1002;1081;1068;1255;1063;1265>,
1043,,,1,,<1174>,,,,<1035;1125;1178;1114;1174;1010>,
1044,,,1,,<1048>,,,,<1040;1021;1055;1074;1048;1172>,
1045,,,1,,<1195>,,,,<1125;1047;1156;1002;1195;1162>,
1046,,,1,,<1083>,,,,<1177;1236;1033;1075;1083;1058>,
1047,,,1,,<1192>,,,,<1050;1160;1203;1139;1192;1058>,
1048,,,1,,<1038>,,,,<1114;1016;1008;1185;1038;1037>,
1049,,,1,,<1171>,,,,<1193;1118;1179;1195;1171;1109>,
1050,,,1,,<1111>,,,,<1003;1141;1007;1107;1111;1226>,
1051,,,1,,<1172>,,,,<1185;1214;1057;1010;1172;1047>,
1052,,,1,,<1265>,,,,<1239;1169;1067;1149;1265;1256>,
1053,,,1,,<1108>,,,,<1049;1265;1044;1222;1108;1171>,
1054,,,1,,<1025>,,,,<1160;1010;1096;1029;1025;1018>,
1055,,,1,,<1124>,,,,<1096;1030;1241;1077;1124;1174>,
1056,,,1,,<1005>,,,,<1123;1020;1108;1177;1005;1024>,
1057,,,1,,<1191>,,,,<1021;1232;1198;1124;1191;1247>,
1058,,,1,,<1177>,,,,<1052;1158;1015;1199;1177;1267>,
1059,,,1,,<1179>,,,,<1133;1139;1261;1139;1179;1159>,
1060,,,1,,<1055>,,,,<1119;1027;1042;1012;1055;1105>,
1061,,,1,,<1138>,,,,<1158;1076;1117;1185;1138;1047>,
1062,,,1,,<1213>,,,,<1214;1197;1048;1052;1213;1134>,
1063,,,1,,<1076>,,,,<1062;1123;1261;1087;1076;1040>,
1064,,,1,,<1148>,,,,<1164;1237;1076;1169;1148;1032>,
1065,,,1,,<1078>,,,,<1030;1054;1256;1200;1078;1013>,
1066,,,1,,<1141>,,,,<1148;1261;1109;1092;1141;1134>,
1067,,,1,,<1036>,,,,<1022;1165;1185;1031;1036;1030>,
1068,,,1,,<1096>,,,,<1020;1158;1219;1203;1096;1052>,
1069,,,1,,<1118>,,,,<1123;1199;1017;1049;1118;1064>,
1070,,,1,,<1077>,,,,<1048;1100;1066;1065;1077;1040>,
1071,,,1,,<1060>,,,,<1067;1070;1034;1218;1060;1142>,
1072,,,1,,<1193>,,,,<1078;1010;1261;1010;1193;1231>,
1073,,,1,,<1032>,,,,<1065;1211;1101;1121;1032;1028>,
1074,,,1,,<1061>,,,,<1238;1068;1149;1140;1061;1104>,
1075,,,1,,<1060>,,,,<1084;1165;1163;1007;1060;1241>,
1076,,,1,,<1026>,,,,<1010;1197;1193;1157;1026;1171>,
1077,,,1,,<1101>,,,,<1149;1002;1180;1239;1101;1167>,
1078,,,1,,<1166>,,,,<1048;1202;1098;1211;1166;1050>,
1079,,,1,,<1142>,,,,<1008;1057;1029;1042;1142;1024>,
1080,,,1,,<1173>,,,,<1021;1249;1042;1078;1173;1163>,
1081,,,1,,<1075>,,,,<1046;1098;1038;1145;1075;1156>,
1082,,,1,,<1195>,,,,<1231;1167;1214;1200;1195;1066>,
1083,,,1,,<1011>,,,,<1139;1173;1106;1123;1011;1039>,
1084,,,1,,<1052>,,,,<1098;1201;1179;1265;1052;1231>,
1085,,,1,,<1268>,,,,<1168;1007;1089;1060;1268;1180>,
1086,,,1,,<1231>,,,,<1056;1057;1178;1025;1231;1101>,
1087,,,1,,<1089>,,,,<1179;1175;1006;1056;1089;1218>,
1088,,,1,,<1067>,,,,<1226;1089;1081;1048;1067;1213>,
1089,,,1,,<1137>,,,,<1110;1199;1145;1223;1137;1061>,
1090,,,1,,<1185>,,,,<1098;1172;1037;1015;1185;1120>,
1091,,,1,,<1101>,,,,<1174;1107;1201;1180;1101;1247>,
1092,,,1,,<1074>,,,,<1199;1006;1179;1075;1074;1072>,
1093,,,1,,<1046>,,,,<1060;1210;1247;1167;1046;1138>,
