变量名,_vipLevel,icon,icon2,gift,giftLevelLimit,monthGift,oldPrice,newPrice,upSum,dispatchTaskQualityUpd,dispatchTaskCount,megaItemMaxTimes,megaCommonItemMaxTimes,randomTowerPointRate,rmbDrawGemCountLimit,goldDrawGemCountLimit,rmbDrawChipCountLimit,itemDrawChipCountLimit,goldDrawCardCountLimit,drawItemCountLimit,crossArenaFreePWTimes,crossArenaBuyPWMaxTimes,freePWTimes,buyStaminaTimes,buyPWTimes,PWcoldTime,PWpointActive,buyHeroGateTimes,lianJinTimes,lianJinGift,lianJinUpstart,cardbgBuyNum,saodangCountOpen,chatTimes,roleChatTimes,bossTimeBuyLimit,skillPointRecoverTime,buySkillPointTimes,endlessTowerResetTimes,mysteryRefresh,shopRefreshLimit,fragShopRefreshLimit,explorerShopRefreshLimit,fishingShopRefreshLimit,hammer2048,freeTimes2048,buyTimes2048,freeTimesEatGreenBlock,buyTimesEatGreenBlock,freeTimesGoDown100,buyTimesGoDown100,arenaPassCD,huodongRedPacketSend,huodongRedPacketRob,gymTalentPointBuyTimes,gymBattleBuyTimes,fragExchangeTimes,heldItemExchangeTimes,crossMineRobBuyLimit,crossMineRevengeBuyLimit,huodongCrossRedPacketSend,huodongCrossRedPacketRob,drawTotemCountLimit,crossSupremacyExtraBuyTimes,townShopRefreshLimit,showVipLevel,crossChatTimes,hellRandomTowerPointRate,huodongCrossRedPacketRob2,crossCircusFreePWTimes,combEmeraCountLimit,crossCircusBuyPWMaxTimes,huodongCrossRedPacketRob1,rmbDrawEmeraCountLimit
默认值,,,,{},0,{},,,0,{},4,,,1,,,,,50,0,,,,,,,0,,5,{},{},,,1,1,1,300,1,1,300,10,10,10,5,10,3,5,3,5,3,5,30,1,10,5,5,{},{},5,5,1,,50,0,5,0,1,1,10,10,1,5,10,
ID,VIP等级,图标,图标2,礼包内容,礼包等级限制,月卡礼包,原价,现价,累计充值,派遣任务品质,派遣任务数量,超进化道具次数,超进化通用道具次数,随机塔积分倍率,钻石抽宝石次数,金币抽宝石次数,钻石抽碎片次数,道具抽碎片次数,金币抽卡次数,道具抽取次数,跨服竞技场免费次数,跨服竞技场购买次数,免费体力次数,购买体力次数,购买PW次数,PW冷却时间,PW积分激活,购买英雄关卡次数,炼金次数,炼金礼物,炼金启动,卡牌背景购买数,扫荡次数开启,聊天次数,角色聊天次数,BOSS时间购买限制,技能点恢复时间,购买技能点次数,无尽塔重置次数,神秘刷新,商店刷新限制,碎片商店刷新,探险器商店刷新,钓鱼商店刷新,2048锤子,2048免费次数,2048购买次数,吃绿块免费次数,吃绿块购买次数,下100层免费次数,下100层购买次数,竞技场通行CD,活动红包发送,活动红包抢,道馆天赋点购买,道馆战斗购买,碎片兑换次数,携带道具兑换次数,跨服矿战抢夺限制,跨服矿战复仇限制,跨服红包发送,跨服红包抢,图腾抽取次数,跨服至尊额外购买,城镇商店刷新,显示VIP等级,跨服聊天次数,地狱随机塔积分倍率,跨服红包抢2,跨服马戏团免费次数,combEmeraCountLimit,crossCircusBuyPWMaxTimes,huodongCrossRedPacketRob1,琉石每日抽取次数
1,,ICON/vip0.png,ICON/vip2_0.png,,,,,,0,{1=0.2;2=0.4;3=0.3;4=0.1;5=0},,20,20,,100,30,100,30,100,10,5,100,5,3,100,300,,1,,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=95;2=5;3=0;5=0;10=0},15,3,50,50,2,,,,0,20,5,20,,3,,3,4,3,4,3,15,,,,,{5=0},{4=0},3,3,,,100,6,2,,15,,3,5,,,,100
2,,ICON/vip1.png,ICON/vip2_1.png,{5000=10;5001=5;5002=5;5003=5;gold=100000},,,680,18,0,{1=0.2;2=0.4;3=0.3;4=0.1;5=0},,20,20,,100,30,100,30,100,15,5,100,5,4,100,300,,1,10,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=93;2=5;3=2;5=0;10=0},20,10,60,60,2,,3,,0,20,5,20,,3,,3,4,3,4,3,15,,,,,{5=10},{4=1},4,4,,,100,6,2,,30,,3,5,,,,100
3,,ICON/vip2.png,ICON/vip2_2.png,{gold=100000;522=3;13=30;517=5;100=5},,,1080,68,0,{1=0.1;2=0.4;3=0.4;4=0.1;5=0},,20,20,,100,30,100,30,100,20,5,100,5,5,100,300,,2,15,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=93;2=5;3=2;5=0;10=0},25,10,80,80,2,,5,,0,20,5,20,,3,,3,4,3,4,3,15,,,,,{5=10},{4=1},,,,,100,6,2,,40,,3,5,,,,100
4,,ICON/vip3.png,ICON/vip2_3.png,{gold=200000;501=2;23301=50;13=30},,,2880,280,0,{1=0.1;2=0.3;3=0.4;4=0.2;5=0},,20,20,,100,30,100,30,100,25,5,100,5,6,100,300,,2,20,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=93;2=5;3=2;5=0;10=0},30,10,100,100,2,60,7,,0,20,5,20,,3,,3,4,3,4,3,15,,,,,{5=10},{4=1},6,6,,,100,6,2,,50,,3,5,,,,100
5,,ICON/vip4.png,ICON/vip2_4.png,{gold=200000;19=10;13=30;23301=100},,,4880,480,0,{1=0.05;2=0.3;3=0.4;4=0.2;5=0.05},,20,20,,100,30,100,30,100,30,5,100,5,7,100,300,,2,25,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=91;2=6;3=3;5=0;10=0},35,50,120,120,2,60,9,,0,20,5,20,,3,,3,4,3,4,3,15,,,,,{5=20},{4=2},7,7,,,100,6,2,,60,,3,5,,,,100
6,,ICON/vip5.png,ICON/vip2_5.png,{232=1;gold=200000;13=30;202=1},,,6880,680,0,{1=0.05;2=0.3;3=0.4;4=0.2;5=0.05},,20,20,,100,30,100,30,100,35,5,100,5,8,100,300,1,3,30,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=91;2=6;3=3;5=0;10=0},40,50,140,140,2,60,12,,0,20,5,20,,3,,3,4,3,4,3,0,,,,,{5=20},{4=2},8,8,,,100,6,2,,70,,3,5,,,,100
7,,ICON/vip6.png,ICON/vip2_6.png,{23301=150;gold=200000;13=30},,,8880,880,0,{1=0;2=0.25;3=0.4;4=0.25;5=0.1},,20,20,1.1,100,30,100,30,100,40,5,100,5,9,100,300,1,3,35,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=91;2=6;3=3;5=0;10=0},45,50,160,160,2,60,16,,1,20,5,20,,3,,3,4,3,4,3,0,,,,,{5=20},{4=2},9,9,,,100,7,2,,80,1.05,3,5,,,,100
8,,ICON/vip7.png,ICON/vip2_7.png,{2221=1;card={id=1303};gold=200000;13=30;2004=1},,,12880,1280,0,{1=0;2=0.25;3=0.4;4=0.25;5=0.1},,20,20,1.1,100,30,100,30,100,45,5,100,5,10,100,300,1,3,40,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=88;2=7;3=4;5=1;10=0},50,50,180,180,2,60,20,,1,20,5,20,,3,,3,4,3,4,3,0,,,,,{5=30},{4=3},10,10,,,100,7,2,,90,1.05,3,5,,,,100
